epoch_ms,worker,status,time_s,orderId
1783866625413,1,202,0.289360,b1830a15-095f-48c5-9735-decc2eff51d1
1783866625893,3,202,0.235920,2c775854-5295-468f-a82e-ec8fb6ffff8e
1783866625969,2,202,0.251525,80ff62c2-cbb4-4714-8bd3-abbd4b592a19
1783866626059,1,202,0.273883,1bf8ee57-73ef-4495-92bf-a62441ae38c1
1783866626470,3,202,0.310629,8f70231b-66fc-462d-8888-e40070559f08
1783866626566,2,202,0.303585,ca502fc0-8d40-4094-8a43-37627b1b00f5
1783866626686,1,202,0.275017,8aa1bc08-536d-4799-90e2-7ee3bc9beede
1783866627125,3,202,0.260993,207b3c5d-3f11-40f2-957d-32273b94e5cf
1783866627217,2,202,0.266232,c1cb8a3d-d803-441a-ba00-2a80dfe8f545
1783866627321,1,202,0.283335,7c905ab4-6c7a-4421-b088-5fd1e2b1c519
1783866627755,3,202,0.264009,82b9e4b2-50d2-4410-a45b-684c34c9e1be
1783866627820,2,202,0.282941,c5b2ae49-7d8d-444e-a3bb-e712b5d0855e
1783866627967,1,202,0.292160,2e712719-42c6-47e4-b4b0-844d6ffcabea
1783866628374,3,202,0.250407,e18e7f5a-5537-42e5-bc79-a568a23abcca
1783866628449,2,202,0.260017,6e215cd1-fc9d-400b-9549-c3b2810dd339
1783866628615,1,202,0.267313,f6e9bcf8-a86a-42be-8165-18da1c19b48f
1783866628970,3,202,1.345584,75114e4c-6fd3-43cb-8f57-7451b60bea4c
1783866629045,2,202,1.549825,aa4e34b4-f080-4728-afae-59fa9e1d394d
1783866629226,1,202,1.418850,57f4965f-b0eb-45a4-8551-7e9915997335
1783866630669,3,202,1.051456,a8da7e1b-067b-45ef-a05e-464db6583cdb
1783866630956,2,202,0.803986,c6be8abc-883d-40d8-bbc8-c9d4ffb6933b
1783866630995,1,202,0.802833,8fff963c-2774-4917-a5af-8849bc3bb3e6
1783866632083,3,202,0.287815,81222d6e-0128-4eb6-b628-013720397b49
1783866632113,2,202,0.290287,8ec003c9-794d-4a8d-b26e-bb1133296ab2
1783866632139,1,202,0.265773,7fecf0aa-ee1c-4e5a-84e5-ffc419894394
1783866632744,3,202,0.323399,8676fdf1-cefb-4206-a25d-ec604bec4d78
1783866632753,1,202,0.348872,20a1cce9-af43-4e04-bd17-2911a1a33368
1783866632753,2,202,0.348890,4fc36cc6-936a-47ef-bf14-0bc9b1a49492
1783866633439,3,202,0.295617,c5879045-f03c-4770-a1fc-fde2915fb3e5
1783866633452,2,202,0.305480,bb7cff12-0671-4cdc-9d2f-19d552df6876
1783866633452,1,202,0.308062,b1170ecd-9a21-430b-ba6f-997eeb8db827
1783866634106,3,202,0.252845,730984bc-5817-4d24-b204-4a4d525ff6a0
1783866634113,1,202,0.271929,041835dc-f67b-4247-b711-97ee358aa502
1783866634113,2,202,0.271855,84e396c1-4377-4530-b648-a339c1e7dc31
1783866634740,1,202,0.296972,eaafc6eb-8776-4668-b510-1fca6bf3542e
1783866634739,2,202,0.296943,e41a752f-61f0-48d9-8d5f-65cc0d8741eb
1783866634734,3,202,0.301797,6d468708-b86e-4637-8354-3f6f847159e9
1783866635414,2,202,0.237091,6002e867-11e4-48b9-8959-5b53b8baccd8
1783866635414,1,202,0.242804,d19446bd-c6f6-4c0e-9587-5d5f6f8ab24a
1783866635416,3,202,0.248850,61f2c871-72a5-4f62-bb7e-a35d3915a04c
1783866636035,2,202,0.281140,df98996e-be5f-4876-8dfb-16dc51cbc4a8
1783866636035,1,202,0.281191,9e951b3c-9ab9-4179-8e40-7adc94cb2f30
1783866636036,3,202,0.281171,186d7af1-20f7-495b-b9af-7036cec5b54e
1783866636679,1,202,0.274725,f70c908b-5a2f-405e-8479-14f6ba630fd4
1783866636679,2,202,0.274739,13db7ec0-40d2-4a42-84e8-2f44b7d3281a
1783866636679,3,202,0.291654,3f894c73-26ad-467a-8320-1a0e501c8fd5
1783866637324,1,202,0.293771,83444302-136c-43ab-8d3d-e411e80a729a
1783866637324,2,202,0.302068,ce9d7497-477c-42ff-ac60-b2fd29e15ad2
1783866637329,3,202,0.301276,eba0dc92-ed3e-4673-b732-2cfc88f9bda1
1783866637990,1,202,0.257313,70785bd6-347c-4b8c-a943-991cf61c7496
1783866637993,3,202,0.262768,9ba8ddf3-9271-4dd9-a43b-5b5a12dd9dc4
1783866637990,2,202,0.268237,82db7e69-e237-409b-bf00-c04cb21f9ff1
1783866638629,2,202,0.274284,06995529-056e-443f-8290-193e151a97ca
1783866638626,1,202,0.282147,0bdc2e5e-e20c-410c-b3f9-0fbb94fed362
1783866638626,3,202,0.282148,6138eaf6-8cce-4653-a04a-6e97e219cf80
1783866639264,1,202,0.256018,27872a1a-5681-4e0b-a3fa-7b604e21c028
1783866639264,2,202,0.256024,2253707b-6a55-47c5-a096-509256250fc9
1783866639268,3,202,0.269904,bec2687a-2a74-49c8-997a-549d81384394
1783866639865,1,202,0.384926,bb246234-d5cc-4459-b011-e4160ca430d9
1783866639865,2,202,0.384904,008464a1-e2f0-4b2b-925d-224080d4c083
1783866639875,3,202,0.381052,6cb5324e-89e0-485b-823c-3884b40dca49
1783866640630,1,202,0.258773,bbf9fb47-682d-41d0-95ed-5ed8bd4f31f0
1783866640630,2,202,0.297290,2269ea01-3937-410e-bdc1-8b3d8c4c6d8c
1783866640630,3,202,0.303675,621ba44f-5cfb-4e53-a746-e752d8f45f2c
1783866641258,1,202,0.236704,6e915faf-79f7-4efc-ba3d-3904475d8617
1783866641277,2,202,0.251019,dd25b12d-a002-417d-b1a8-72e225965d87
1783866641281,3,202,0.249356,b39afb7d-272b-4389-92e2-e118973517fc
1783866641868,1,202,0.266703,d9eec3ae-7850-477e-b816-5cf18cec16d4
1783866641877,3,202,0.277132,777a63ec-19ab-43fd-8e3f-5e9ffbfdb77e
1783866641877,2,202,0.277117,05452a80-e373-41cd-bb85-902b7c56dc22
1783866642515,3,202,0.298492,f734669b-c351-4851-af9f-539541d67625
1783866642515,2,202,0.298591,8398842d-4163-4e6c-92ee-1668fb532660
1783866642509,1,202,0.302101,cd621a34-9480-449a-a203-70a1520efdb1
1783866643188,3,202,0.249970,d544747c-06ab-4500-b4ca-11b9b8def66f
1783866643188,1,202,0.274591,dfc2e3e4-715c-4698-b64f-c68dbc7f58cf
1783866643188,2,202,0.273713,1a46eda6-41c3-46bd-ab60-3774a2ea98ff
1783866643821,2,202,0.360245,2fcfac49-e499-471f-8f51-da3e5dd8893e
1783866643821,1,202,0.390971,a68f7072-4bf7-4201-b76e-0dc38b006ab0
1783866643812,3,202,0.391406,d288f781-1517-47a0-a182-a17a3e5ae07e
1783866644559,3,202,0.258651,12764db0-1d6a-4eae-a4b9-f293561b4b9c
1783866644544,2,202,0.319775,3b731b2a-93c0-4705-b11c-a57529e62fdb
1783866644557,1,202,0.365215,b2c867b7-c3a6-400a-b219-6d7b00f8977f
1783866645180,3,202,0.479471,ec5ad82b-90e5-45b4-8d38-892f8eecdd5d
1783866645223,2,202,0.475325,aee05e1c-70cf-4339-a38a-91fb5ae1aa7c
1783866645270,1,202,0.466574,47c476ce-6971-48c9-b7da-85e3a271c9dc
1783866646027,3,202,0.304758,7bf56271-9ede-4573-9f39-c04d44fb221d
1783866646047,2,202,0.323799,94eb1071-69f3-4923-b1d6-2fffb18fc006
1783866646078,1,202,0.294185,7f00bf77-f808-485a-a1d8-8156b694d420
1783866646693,3,202,0.480057,90c1ef63-0a78-4602-967e-d8c5ca4f966d
1783866646719,1,202,0.533035,dff58c1e-ac45-4c3c-ad72-693ad17419ad
1783866646719,2,202,0.532908,702706fa-2585-444a-8aa9-7292965b18fd
1783866647555,3,202,0.277706,d9c1e04a-a57a-47cf-9301-7821ca5061bc
1783866647599,1,202,0.293527,f6f4906b-662b-4553-a72b-e4ff2f134c72
1783866647599,2,202,0.299875,16bc610e-944d-40c4-a574-14b25429b766
1783866648200,3,202,0.280891,a7add64e-a396-4f3b-94a6-7255d6595c84
1783866648250,2,202,0.277670,1d58d740-1c83-4735-8220-d404d0c92333
1783866648249,1,202,0.288936,457b88ae-1ada-4c52-b884-df823365c35c
1783866648852,3,202,0.262842,f33d85e7-14f1-4b8e-bf93-a3d64d89b925
1783866648874,2,202,0.249152,2ad83fb9-e8d8-401c-8819-c54088ec14df
1783866648881,1,202,0.262340,410f2b17-eded-4dbb-9d21-9073dedfb8b1
1783866649486,3,202,0.252194,17c6870f-739e-4108-a8d0-57412904074d
1783866649492,1,202,0.257594,531d3327-70bb-4d23-911e-9e34bd0e4938
1783866649486,2,202,0.259589,f464c924-678b-440d-a48b-3dddf8b0af45
1783866650112,3,202,0.242796,9f51db53-97f1-444a-9f55-52ec4ecb9885
1783866650112,1,202,0.272145,9fafc3f5-fc73-44c7-901a-e2afd8618f7c
1783866650112,2,202,0.276831,2ffb78b3-8bc0-4383-92f4-5f3c5ec137ff
1783866650727,3,202,0.296544,9a05133d-d5eb-4ab9-bfa0-81ca73dc9202
1783866650740,2,202,0.295066,3dca0a3e-5865-46d7-a682-9058a2b04fa7
1783866650738,1,202,0.299518,27a45ba4-ddc4-4e17-af4c-410e25f1cd8a
1783866651398,1,202,0.288207,dee1b218-0c4d-4e31-a964-8e8958420163
1783866651398,2,202,0.295177,314b0f95-92a5-43e3-b8c4-8344c3a9d6d2
1783866651398,3,202,0.295190,f1c60d67-3197-47d7-b4af-bf77d0aae93d
1783866652061,2,202,0.265812,3d054ed4-0705-498e-bf5d-3b7b7ee4c0e1
1783866652061,3,202,0.272402,f471b48a-104e-403f-a67b-4251ee0c450b
1783866652059,1,202,0.272381,7a42b64e-32bc-4092-a642-eee886d58f72
1783866652703,1,202,0.434060,94abb960-b02d-415a-bf1a-6f04a3cb58ab
1783866652708,3,202,0.433552,9d6fbd8a-e092-4a3b-b1f5-a2d5ebfd231f
1783866652703,2,202,0.434043,fbad28c2-217e-414a-a1cc-cabba7eea639
1783866653527,3,202,0.292118,54c5eff3-881e-41c9-8890-3a742f568662
1783866653527,1,202,0.292127,840867a0-e612-4d1b-8f72-6d9f9020b7dc
1783866653527,2,202,0.329196,cba7d4e3-6d0c-452a-88a4-cfe69dadd3c1
1783866654199,1,202,0.299857,d469e4dc-8d09-41e7-ac13-ee109854d468
1783866654199,3,202,0.385869,efdfc2db-f510-4652-a041-e27225057baa
1783866654214,2,202,0.374645,088c7de6-8e7e-438a-af0c-34b7c19062f1
1783866654869,1,202,0.274677,a63aea4c-c478-4059-bfe0-bd9c704adfa9
1783866654952,3,202,0.271032,2c8c6549-335f-47dd-8dab-ceb59e43d2e4
1783866654952,2,202,0.271017,0390af1b-a148-4c9e-b756-ee4561e86ce3
1783866655518,1,202,0.284902,c3695730-4d84-4a4b-b010-8cca00ee7c57
1783866655587,2,202,0.259617,a9f11362-f1ad-4401-b6f7-dddef33d607e
1783866655587,3,202,0.315602,36e5fe41-8c2c-47fe-87d5-9203962c38e2
1783866656196,2,202,0.284997,b3ca41a0-781b-43b8-b332-8bc31f1f6092
1783866656174,1,202,0.356250,8d0a0016-2757-4504-8547-da56c4feed8f
1783866656249,3,202,0.323958,cf12031d-b575-4783-8858-0f68f6371d46
1783866656840,2,202,0.347422,cb51db35-584e-43b3-8539-c83ca4b3539d
1783866656888,1,202,0.406807,8b709b18-1dca-42ed-955f-16b469d2e9b9
1783866656917,3,202,0.401639,4c178bd1-6706-462f-b668-d23753df44a0
1783866657551,2,202,0.283697,90281ea7-b340-4cdf-ae67-0613d9896100
1783866657660,1,202,0.255292,2ac8b648-e7c9-49b2-b905-f7d62d62cdd2
1783866657667,3,202,0.276353,b71a3b98-c459-4add-9cd3-a553ab6dbdc4
1783866658204,2,202,0.246055,51e6991f-795f-4086-b70c-df8523d643b3
1783866658276,1,202,0.249844,1554d65e-a063-4380-afc5-1f8b4ee73f6e
1783866658290,3,202,0.262581,a0417e95-6533-4ddc-adff-4b09dc11e30d
1783866658821,2,202,0.222179,3875e1b2-91e6-474d-959e-98cdf397a1ee
1783866658884,1,202,0.241981,6562a6b5-30c6-4b85-8ed5-49bb61ee92e5
1783866658895,3,202,0.233974,20612d1c-6336-4c65-9e69-314b14dfadf8
1783866659398,2,202,0.415396,45ff05f0-5f4b-4b4d-a1b3-e78a8f6189cc
1783866659491,1,202,0.393390,a0f0eb22-f3f2-46ad-a430-ed0f0db20083
1783866659486,3,202,0.395067,981cb93f-5963-44c7-8a62-e3e9f125dc95
1783866660181,2,202,0.353626,d8b76b9a-8dca-4b22-bc96-c502525216fe
1783866660247,1,202,0.405302,621b64a7-a5b2-40d1-bacd-bf462235b741
1783866660247,3,202,0.404224,73a7c7de-0e5f-4b38-add7-ebe36759d846
1783866660913,2,202,0.230178,73eb30a2-ac01-4fe9-aafb-d2b42fa98123
1783866661026,1,202,0.238239,a42c8848-215d-4b29-84b3-49d8e8c86250
1783866661026,3,202,0.243885,43bbc023-b0d0-44ec-8725-867482126775
1783866661518,2,202,0.262720,22606ae3-86a2-4e34-8120-d17e0e7cf3cc
1783866661640,3,202,0.268795,c9bdf906-8a31-40e9-956b-56e3b1dfdf1d
1783866661640,1,202,0.272530,368c0f8a-aca3-4878-8015-7d2e829e5a4c
1783866662149,2,202,0.259130,51d46473-7504-4736-a62e-ae31970d16a9
1783866662281,1,202,0.243005,26f95105-73fc-47ab-bcc0-e5759e81ae7d
1783866662281,3,202,0.257653,bb563c58-37a2-4ef4-9c1f-0389bc8f7c95
1783866662777,2,202,0.259939,84c7196c-e0ae-4473-8c44-77ed392eec61
1783866662895,1,202,0.234378,4cc6357e-29ad-49f0-a583-a37aa13641f9
1783866662901,3,202,0.244870,e37bfead-1cf9-45bc-b45d-e5555e26c9a6
1783866663408,2,202,0.272830,87075682-1ec5-4664-99fa-d24e2198fdf4
1783866663498,3,202,0.259624,bd5de796-3b0c-459c-bad2-ca4885031f93
1783866663493,1,202,0.263112,03bab641-3b51-423c-b7cf-f7e891fe886e
1783866664050,2,202,0.257300,692b51e0-ab6f-43fe-90d2-e641d7e25c0d
1783866664115,1,202,0.270184,e0732ea4-44d9-455e-870b-35418749618a
1783866664115,3,202,0.292382,36a3ef98-c82d-4f67-86aa-10db0ca2766f
1783866664679,2,202,0.318291,6f488abb-0e42-41b6-8c0a-20a5adc900d4
1783866664745,1,202,0.272991,a3566afa-7125-4aa6-a0e0-da1c39c8b64b
1783866664755,3,202,0.285189,f8bd072e-e03c-4a25-93fa-d83f08b7bdd8
1783866665371,2,202,0.303426,6d0df874-d6ba-4f4f-aa95-7090267a1079
1783866665377,1,202,0.299539,676808e1-540c-4a10-8d04-156e0d1bb0d1
1783866665388,3,202,0.293543,b019d04b-a89f-4fdf-aa43-686662e26c8d
1783866666048,2,202,0.272503,3b2d33e2-b2c3-42cb-b90a-87fe4f640ae7
1783866666048,3,202,0.280014,a7c9e261-7f78-400b-9ba1-048241dc31cf
1783866666048,1,202,0.280021,9a32b02a-54cd-4b48-83b7-04209c6b01dc
1783866666702,3,202,0.269341,9e0149d5-c937-4db6-8a51-8abd6f792f44
1783866666701,2,202,0.269372,caf516e2-1baa-4b32-9cde-575594dd5d58
1783866666702,1,202,0.269386,7c998984-4b8d-4827-8769-cb5b0caf22b2
1783866667347,3,202,0.255331,fb46a5b8-79fb-45f3-94f8-551956665763
1783866667347,1,202,0.287286,c62b65c3-9ee8-4366-a23e-a92f34c57c19
1783866667347,2,202,0.293242,17409209-ce3e-41d6-a4c6-978dd407c841
1783866667973,3,202,0.263584,b4c58774-6884-44aa-9636-78035c145f75
1783866667986,1,202,0.270603,2e456300-4515-43e2-92cf-c5e0447f06be
1783866667987,2,202,0.270660,9d980dc8-1a0b-48a4-94c1-1737a4d554ee
1783866668614,1,202,0.264540,5629667a-7fd0-4516-a5a4-4d963c1223d0
1783866668614,2,202,0.266602,1baeeebc-8804-4e02-8faf-8af9b282ec79
1783866668609,3,202,0.277669,30782692-5c35-4deb-b017-36b1bce0d2ad
1783866669248,2,202,0.336833,826cbe2a-8a88-448d-a9c4-9f6c4934da53
1783866669247,1,202,0.336833,e761dcb7-1b63-44b5-9f65-90628cce2d79
1783866669247,3,202,0.336820,e425540c-1f08-4329-b38d-c8746f0007b9
1783866669958,2,202,0.245841,2789d410-1ee7-4a30-a373-b146ec490a06
1783866669958,3,202,0.260889,36fb07e3-21f3-438e-83d2-fc7986e01249
1783866669958,1,202,0.279877,ee0ea4c0-dec9-4bf2-b30e-4ef218f7e0f4
1783866670566,2,202,0.274570,58883cb9-c442-4edf-a116-5cdf3e55c20b
1783866670579,1,202,0.283224,258b65ae-97a1-4bad-9873-0fad8c09c7b5
1783866670570,3,202,0.290579,0e317a95-4bb3-4230-87dd-b84fff7ae9de
1783866671208,2,202,0.295594,942c67af-2541-45bf-a20a-30a74d8999c7
1783866671212,3,202,0.303488,cd5d7b4f-d97f-40cf-a13d-d065926d2fbe
1783866671212,1,202,0.303489,7cd0b56e-4111-4f3a-8ced-756e8162c61e
1783866671885,1,202,0.281288,879ca31d-62b4-4385-a532-61d1b4b5c8e2
1783866671885,3,202,0.288525,cee03f1e-31de-444f-a956-df824e419b96
1783866671885,2,202,0.288513,a338e5b0-1566-4967-86ec-04800eb0de1c
1783866672539,3,202,0.285344,ee07f330-782c-45bc-92de-cc7a68e87a29
1783866672539,1,202,0.304895,a40abc37-d352-470b-a1d3-ab2526bd684d
1783866672539,2,202,0.304862,b7c8e414-86c7-4c29-a027-3dffdaf5ece6
1783866673202,3,202,0.255213,7582b09c-73e4-486c-9d2b-e49e9dccb328
1783866673207,1,202,0.279897,f7a77ade-9f61-4f74-9c06-f58884959d30
1783866673207,2,202,0.279892,dc37300e-6198-407d-a1ef-7327690af47a
1783866673831,3,202,0.255730,1771a8c3-2310-4ecb-bac0-a780ca650d66
1783866673841,2,202,0.272394,ee1d5255-e361-4fad-aa82-e2849d141adc
1783866673841,1,202,0.300717,8264fa51-e383-4f2a-bfdb-44edad677b61
1783866674457,3,202,0.425897,71f37761-f80a-4f8c-baf5-24866a4b5946
1783866674468,2,202,0.701386,822d50ad-7313-408e-9852-8166f64b61d9
1783866674487,1,202,0.683534,541ee9ee-c3ea-47e1-bca2-6dce518f6973
1783866675244,3,202,0.348065,7220483a-3936-413a-aecb-e21a65b452ed
1783866675545,2,202,0.461746,aae5a7f0-71c2-43ea-9a79-8b768a8c349c
1783866675545,1,202,0.461754,ec496797-76cf-4e74-b81e-c0c223b5e255
1783866675962,3,202,0.588240,ea8d07f5-7c0f-494c-933f-8390ab5028ac
1783866676371,1,202,0.357349,00aff739-6c7f-4b34-93e8-b713d724add2
1783866676371,2,202,0.357340,b7b519d2-4124-4d7e-b703-96666d7fdbd5
1783866676915,3,202,0.221530,c2358a9a-51bb-4fa3-9c1e-a4d958a8d83d
1783866677105,1,202,0.225354,23e524b3-48f9-450c-8cbc-a2d366c289f5
1783866677105,2,202,0.239970,d7ba8c66-04b7-41fb-92f3-4b05de9db6b1
1783866677495,3,202,0.209966,72f08771-ed11-4beb-a987-62790c152fcb
1783866677710,2,202,0.216040,473027af-1252-4afc-98a6-c8003ef31bc7
1783866677702,1,202,0.227850,a1e34aa5-0890-481d-8068-03663f444232
1783866678067,3,202,0.223583,6e0a7d1a-b868-4ad3-9849-f07e2f0971d9
1783866678296,2,202,0.211330,42c16148-d130-45ac-8900-07c25aec6085
1783866678297,1,202,0.231514,e3d5fe3e-9620-4333-869b-9d4ac3b99522
1783866678647,3,202,0.234372,4aaf2d34-afeb-4f4b-867e-b669af0574f5
1783866678874,2,202,0.192421,902eb5ba-48a2-4c6c-8874-1349bf358aa5
1783866678881,1,202,0.227736,cce3a31f-3878-4cad-8c43-741caf39c885
1783866679236,3,202,0.212243,6b4482fa-e21f-48cf-a867-84def76ed881
1783866679437,2,202,0.227560,a52a0165-cc23-43af-8909-6acdd9099744
1783866679459,1,202,0.232133,8c4a95d5-c871-435f-9539-a18d5261f1b7
1783866679798,3,202,0.209989,8ba4f31c-feb1-4b66-b764-5c1002269e11
1783866680034,2,202,0.255004,31156c08-ba8b-436d-9445-07df4348035b
1783866680041,1,202,0.268115,f20cadc6-ec58-4fe9-a11b-5480a70e1ee5
1783866680367,3,202,0.222988,fb8f86ef-e54a-422d-8592-656e97837687
1783866680658,1,202,0.212226,a3af36f6-4b41-4dd4-b033-8dc85307d5e6
1783866680650,2,202,0.217921,96337782-eee0-4d15-8207-7b506d09b01f
1783866680950,3,202,0.200783,50fd3598-a3d4-4fc6-83cf-b2eadb7a69aa
1783866681234,1,202,0.227454,2043ee90-93c6-44b7-8bf8-285e19a4ad1b
1783866681234,2,202,0.239902,84dea970-7d6a-44b5-a553-19806c1209a2
1783866681512,3,202,0.230200,0fa6d132-a155-451c-9119-e1718d8a7f74
1783866681827,1,202,0.240249,255726a3-bc20-400c-a1b3-b2b71777e3a2
1783866681829,2,202,0.234165,85f8144b-64ab-441d-9b01-c19bb81ee354
1783866682101,3,202,0.226619,1376f066-5da0-4584-b180-0d2f60110b0a
1783866682448,2,202,0.243518,8bf2ee52-6990-40f9-8006-5620f202a5f7
1783866682448,1,202,0.243572,f49c8320-06b0-43e1-982e-6967ec96d293
1783866682713,3,202,0.210593,34f1c923-c999-4f75-94f4-3f9cf1076ece
1783866683060,1,202,0.272350,1390793b-63a3-4c6d-b28c-1b8cf8cad78a
1783866683060,2,202,0.272350,496090e2-c781-438b-a915-08edc6207db2
1783866683291,3,202,0.233529,fb62efa9-f0c4-4620-a226-8f8c5ab1b0a7
1783866683704,1,202,0.258669,c5c68609-86f1-4062-a8de-0ba03ab516c8
1783866683704,2,202,0.276319,5f61a320-cacb-4132-b82a-5e9b815f36cc
1783866683913,3,202,0.209264,ab0d8275-3e9b-4453-8321-78e151d561db
1783866684336,1,202,0.227086,b88ef1ba-83c1-4469-a3a1-f8b2c4200a1d
1783866684342,2,202,0.250112,8724ee13-3622-4cbc-898c-c824f88a4752
1783866684564,3,202,0.208123,cafe0b03-f54d-4573-b053-d8cf7b00325a
1783866684932,2,202,0.258921,300a0bee-06e6-4338-b40e-2dbfc54a3b6b
1783866684929,1,202,0.260546,ed561b6c-abba-4ebb-b371-01642119d158
1783866685128,3,202,0.226531,fbd4b1b5-c890-4ad7-9bb1-2f5e0247f901
1783866685533,1,202,0.221563,0dfac4a8-7826-4add-832a-d46b7b7feb1f
1783866685533,2,202,0.228065,531a7224-f4f7-478d-8773-b8d3bd1d7265
1783866685703,3,202,0.242041,776f8bf8-e3a9-4fef-b301-37af88aaca26
1783866686109,2,202,0.254491,a3269af0-e6db-42be-8edf-1169f0d10b5d
1783866686109,1,202,0.259914,9cb93494-b13a-448f-8edb-41899163a317
1783866686304,3,202,0.209634,e2234b18-fe8b-4fee-bd85-1142c028f023
1783866686725,1,202,0.241803,1c70189f-1b95-4a32-b51c-83b6e50dcdee
1783866686725,2,202,0.265157,6857664d-4937-425d-bebe-de298d4ccb83
1783866686871,3,202,0.200232,e083df3e-8abb-4d55-bf0f-bbd8bc9b1813
1783866687328,1,202,0.281351,054eb0f2-f19a-4166-97ba-b4bed7038c41
1783866687335,2,202,0.281856,c48318a1-99f3-495c-911a-78082958a3fa
1783866687418,3,202,0.221980,effad4be-0e03-46de-97aa-2a105d649090
1783866687971,1,202,0.225232,75fb78a4-a29c-4c29-9fd3-83c388177283
1783866687971,2,202,0.244023,ab0a8a5d-3a21-4adf-bec3-4d8c0117b307
1783866687983,3,202,0.238863,745aa215-4579-44b3-add7-fd61d1eebccc
